Processor,Processor Quantity,Reward,Total Score,Normalized Score,Normalized Score per Processor
GeForce RTX 3070,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
M2 Pro,1,0.16634054,15100.0,365.05561900378007,365.05561900378007
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
RTX A5000,1,0.045865,15050.0,100.65662521802685,100.65662521802685
M2 Max,1,0.22142019,20100.0,485.93496304476673,485.93496304476673
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
GeForce RTX 3080,1,0.00624739,2050.0,13.710703102787708,13.710703102787708
Ryzen Threadripper PRO 3975WX 32-Cores,1,0.16578974,15050.0,363.8468255633702,363.8468255633702
Tesla V100-SXM2-16GB,8,0.24395306,80050.00000000001,535.3862357942226,66.92327947427782
Tesla V100-SXM2-16GB,9,0.27442815,90050.00000000001,602.2677143444065,66.91863492715628
Tesla V100-SXM2-16GB,9,0.27458052,90100.0,602.6021217371573,66.95579130412858
Tesla V100-SXM2-16GB,4,0.12235747,40149.99999999999,268.5291363789885,67.13228409474712
Tesla V100-SXM2-16GB,2,0.06125492,20100.0,134.4317718858697,67.21588594293485
Tesla V100-SXM2-16GB,6,0.18300289,60050.0,401.62327869385456,66.93721311564242
H100 80GB HBM3,1,0.61011121,200200.0,1338.9672005746825,1338.9672005746825
L4,1,0.04632213,15200.0,101.6598473962796,101.6598473962796
GeForce RTX 3050,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
H100 PCIe,1,0.61011121,200200.0,1338.9672005746825,1338.9672005746825
GeForce RTX 4090,1,0.04632213,15200.0,101.6598473962796,101.6598473962796
M3 Pro,1,0.16689134,15150.0,366.26441244418993,366.26441244418993
GeForce RTX 3090,1,0.03093221,10149.999999999998,67.88470072843668,67.88470072843668
A100 80GB PCIe,1,0.30536036,100200.0,670.152415072843,670.152415072843
GeForce GTX 1080 Ti,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
A100-SXM4-80GB,1,0.30536036,100200.0,670.152415072843,670.152415072843
GeForce RTX 4060,1,0.01570991,5155.0,34.47740219261982,34.47740219261982
M3,1,0.11071009,10049.999999999998,242.96748152238337,242.96748152238337
A100-PCIE-40GB,1,0.12205272,40050.0,267.8603215934867,267.8603215934867
GeForce RTX 3070 Ti,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
GeForce RTX 4060 Ti,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
Tesla T4,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
GeForce RTX 4070,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
GeForce RTX 4080,1,0.03093221,10149.999999999998,67.88470072843668,67.88470072843668
GeForce RTX 3080 Ti,1,0.00624739,2050.0,13.710703102787708,13.710703102787708
RTX A4000,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
GeForce RTX 3060 Ti,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
GeForce RTX 3090 Ti,1,0.045865,15050.0,100.65662521802685,100.65662521802685
M3 Max,1,0.22086939,20050.0,484.726169604357,484.726169604357
GeForce RTX 4090 D,1,0.04632213,15200.0,101.6598473962796,101.6598473962796
GeForce RTX 4070 Ti,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
GeForce RTX 2080 Ti,1,0.01584704,5200.0,34.778368846095645,34.778368846095645
GeForce RTX 2080 Ti,2,0.03062746,10049.999999999998,67.21588594293485,33.60794297146742
GeForce RTX 2080 Ti,4,0.06155967,20200.0,135.10058667137156,33.77514666784289
GeForce RTX 2080 Ti,4,0.06155967,20200.0,135.10058667137156,33.77514666784289
A40,1,0.12235747,40149.99999999999,268.5291363789885,268.5291363789885
Tesla V100S-PCIE-32GB,1,0.04601738,15100.0,100.99103261077776,100.99103261077776
Tesla V100-SXM2-32GB,1,0.04632213,15200.0,101.6598473962796,101.6598473962796
Ryzen Threadripper 3970X 32-Core Processor,1,0.11181169,10149.999999999998,245.38506840320312,245.38506840320312
M2 Ultra,1,0.27594904,25050.0,605.6055136453436,605.6055136453436
RTX 4000 SFF Ada Generation,1,0.03108459,10200.0,68.21910812118762,68.21910812118762
RTX 4000,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
A10G,1,0.04632213,15200.0,101.6598473962796,101.6598473962796
GeForce RTX 4050,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
Ryzen Threadripper PRO 3995WX 64-Cores,1,0.38720993,35150.0,849.781788608137,849.781788608137
RTX 5000,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
GeForce RTX 3050 Ti,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
A16,1,0.06155967,20200.0,135.10058667137156,135.10058667137156
A10,8,0.3658534,120050.0,802.9121499949582,100.36401874936978
A10,8,0.36615815,120150.0,803.58096478046,100.4476205975575
Tesla V100-PCIE-32GB,4,0.18315526,60100.0,401.9576860866055,100.48942152165137
Tesla V100-PCIE-32GB,8,0.36631053,120200.0,803.9153721732109,100.48942152165137
Tesla V100-PCIE-32GB,4,0.18330764,60150.0,402.2920934793564,100.57302336983908
Tesla V100-PCIE-32GB,4,0.18315526,60100.0,401.9576860866055,100.48942152165137
Tesla V100-PCIE-32GB,4,0.18315526,60100.0,401.9576860866055,100.48942152165137
Ryzen Threadripper 7980X 64-Cores,1,0.33268108,30200.0,730.1112380075601,730.1112380075601
RTX 8000,1,0.06125492,20100.0,134.4317718858697,134.4317718858697
RTX 6000 Ada Generation,8,1.21961292,400200.00000000006,2676.5967715783618,334.5745964472952
RTX A6000,1,0.09157763,30050.0,200.97884304330276,200.97884304330276
Tesla V100-PCIE-16GB,2,0.06125492,20100.0,134.4317718858697,67.21588594293485
